"Date","Value","Macrobond_Code"
1993-09-01,427,"cabank0440"
1993-10-01,425,"cabank0440"
1993-11-01,448,"cabank0440"
1993-12-01,456,"cabank0440"
1994-01-01,388,"cabank0440"
1994-02-01,352,"cabank0440"
1994-03-01,464,"cabank0440"
1994-04-01,354,"cabank0440"
1994-05-01,363,"cabank0440"
1994-06-01,388,"cabank0440"
1994-07-01,318,"cabank0440"
1994-08-01,334,"cabank0440"
1994-09-01,416,"cabank0440"
1994-10-01,421,"cabank0440"
1994-11-01,469,"cabank0440"
1994-12-01,392,"cabank0440"
1995-01-01,376,"cabank0440"
1995-02-01,473,"cabank0440"
1995-03-01,492,"cabank0440"
1995-04-01,437,"cabank0440"
1995-05-01,449,"cabank0440"
1995-06-01,408,"cabank0440"
1995-07-01,383,"cabank0440"
1995-08-01,448,"cabank0440"
1995-09-01,414,"cabank0440"
1995-10-01,453,"cabank0440"
1995-11-01,510,"cabank0440"
1995-12-01,479,"cabank0440"
1996-01-01,588,"cabank0440"
1996-02-01,569,"cabank0440"
1996-03-01,565,"cabank0440"
1996-04-01,506,"cabank0440"
1996-05-01,546,"cabank0440"
1996-06-01,437,"cabank0440"
1996-07-01,464,"cabank0440"
1996-08-01,468,"cabank0440"
1996-09-01,515,"cabank0440"
1996-10-01,487,"cabank0440"
1996-11-01,449,"cabank0440"
1996-12-01,422,"cabank0440"
1997-01-01,432,"cabank0440"
1997-02-01,488,"cabank0440"
1997-03-01,436,"cabank0440"
1997-04-01,537,"cabank0440"
1997-05-01,441,"cabank0440"
1997-06-01,393,"cabank0440"
1997-07-01,405,"cabank0440"
1997-08-01,357,"cabank0440"
1997-09-01,402,"cabank0440"
1997-10-01,452,"cabank0440"
1997-11-01,409,"cabank0440"
1997-12-01,419,"cabank0440"
1998-01-01,303,"cabank0440"
1998-02-01,449,"cabank0440"
1998-03-01,459,"cabank0440"
1998-04-01,368,"cabank0440"
1998-05-01,373,"cabank0440"
1998-06-01,400,"cabank0440"
1998-07-01,342,"cabank0440"
1998-08-01,305,"cabank0440"
1998-09-01,343,"cabank0440"
1998-10-01,367,"cabank0440"
1998-11-01,385,"cabank0440"
1998-12-01,315,"cabank0440"
1999-01-01,348,"cabank0440"
1999-02-01,374,"cabank0440"
1999-03-01,382,"cabank0440"
1999-04-01,350,"cabank0440"
1999-05-01,352,"cabank0440"
1999-06-01,344,"cabank0440"
1999-07-01,257,"cabank0440"
1999-08-01,235,"cabank0440"
1999-09-01,296,"cabank0440"
1999-10-01,314,"cabank0440"
1999-11-01,361,"cabank0440"
1999-12-01,315,"cabank0440"
2000-01-01,324,"cabank0440"
2000-02-01,352,"cabank0440"
2000-03-01,356,"cabank0440"
2000-04-01,302,"cabank0440"
2000-05-01,336,"cabank0440"
2000-06-01,322,"cabank0440"
2000-07-01,310,"cabank0440"
2000-08-01,247,"cabank0440"
2000-09-01,305,"cabank0440"
2000-10-01,299,"cabank0440"
2000-11-01,312,"cabank0440"
2000-12-01,254,"cabank0440"
2001-01-01,327,"cabank0440"
2001-02-01,343,"cabank0440"
2001-03-01,333,"cabank0440"
2001-04-01,317,"cabank0440"
2001-05-01,309,"cabank0440"
2001-06-01,264,"cabank0440"
2001-07-01,221,"cabank0440"
2001-08-01,235,"cabank0440"
2001-09-01,242,"cabank0440"
2001-10-01,367,"cabank0440"
2001-11-01,332,"cabank0440"
2001-12-01,238,"cabank0440"
2002-01-01,276,"cabank0440"
2002-02-01,251,"cabank0440"
2002-03-01,229,"cabank0440"
2002-04-01,286,"cabank0440"
2002-05-01,273,"cabank0440"
2002-06-01,221,"cabank0440"
2002-07-01,234,"cabank0440"
2002-08-01,237,"cabank0440"
2002-09-01,197,"cabank0440"
2002-10-01,247,"cabank0440"
2002-11-01,248,"cabank0440"
2002-12-01,231,"cabank0440"
2003-01-01,239,"cabank0440"
2003-02-01,256,"cabank0440"
2003-03-01,290,"cabank0440"
2003-04-01,271,"cabank0440"
2003-05-01,274,"cabank0440"
2003-06-01,248,"cabank0440"
2003-07-01,204,"cabank0440"
2003-08-01,156,"cabank0440"
2003-09-01,248,"cabank0440"
2003-10-01,236,"cabank0440"
2003-11-01,231,"cabank0440"
2003-12-01,212,"cabank0440"
2004-01-01,192,"cabank0440"
2004-02-01,254,"cabank0440"
2004-03-01,282,"cabank0440"
2004-04-01,211,"cabank0440"
2004-05-01,175,"cabank0440"
2004-06-01,225,"cabank0440"
2004-07-01,190,"cabank0440"
2004-08-01,191,"cabank0440"
2004-09-01,206,"cabank0440"
2004-10-01,207,"cabank0440"
2004-11-01,230,"cabank0440"
2004-12-01,193,"cabank0440"
2005-01-01,196,"cabank0440"
2005-02-01,189,"cabank0440"
2005-03-01,226,"cabank0440"
2005-04-01,166,"cabank0440"
2005-05-01,228,"cabank0440"
2005-06-01,177,"cabank0440"
2005-07-01,144,"cabank0440"
2005-08-01,141,"cabank0440"
2005-09-01,177,"cabank0440"
2005-10-01,196,"cabank0440"
2005-11-01,207,"cabank0440"
2005-12-01,179,"cabank0440"
2006-01-01,184,"cabank0440"
2006-02-01,222,"cabank0440"
2006-03-01,227,"cabank0440"
2006-04-01,178,"cabank0440"
2006-05-01,220,"cabank0440"
2006-06-01,180,"cabank0440"
2006-07-01,162,"cabank0440"
2006-08-01,168,"cabank0440"
2006-09-01,189,"cabank0440"
2006-10-01,207,"cabank0440"
2006-11-01,207,"cabank0440"
2006-12-01,192,"cabank0440"
2007-01-01,181,"cabank0440"
2007-02-01,223,"cabank0440"
2007-03-01,247,"cabank0440"
2007-04-01,220,"cabank0440"
2007-05-01,222,"cabank0440"
2007-06-01,198,"cabank0440"
2007-07-01,193,"cabank0440"
2007-08-01,203,"cabank0440"
2007-09-01,192,"cabank0440"
2007-10-01,197,"cabank0440"
2007-11-01,259,"cabank0440"
2007-12-01,206,"cabank0440"
2008-01-01,213,"cabank0440"
2008-02-01,216,"cabank0440"
2008-03-01,255,"cabank0440"
2008-04-01,279,"cabank0440"
2008-05-01,250,"cabank0440"
2008-06-01,175,"cabank0440"
2008-07-01,225,"cabank0440"
2008-08-01,203,"cabank0440"
2008-09-01,219,"cabank0440"
2008-10-01,233,"cabank0440"
2008-11-01,241,"cabank0440"
2008-12-01,202,"cabank0440"
2009-01-01,250,"cabank0440"
2009-02-01,250,"cabank0440"
2009-03-01,239,"cabank0440"
2009-04-01,213,"cabank0440"
2009-05-01,215,"cabank0440"
2009-06-01,213,"cabank0440"
2009-07-01,183,"cabank0440"
2009-08-01,170,"cabank0440"
2009-09-01,184,"cabank0440"
2009-10-01,216,"cabank0440"
2009-11-01,214,"cabank0440"
2009-12-01,179,"cabank0440"
2010-01-01,171,"cabank0440"
2010-02-01,184,"cabank0440"
2010-03-01,195,"cabank0440"
2010-04-01,237,"cabank0440"
2010-05-01,158,"cabank0440"
2010-06-01,189,"cabank0440"
2010-07-01,155,"cabank0440"
2010-08-01,134,"cabank0440"
2010-09-01,160,"cabank0440"
2010-10-01,148,"cabank0440"
2010-11-01,180,"cabank0440"
2010-12-01,188,"cabank0440"
2011-01-01,153,"cabank0440"
2011-02-01,174,"cabank0440"
2011-03-01,223,"cabank0440"
2011-04-01,195,"cabank0440"
2011-05-01,210,"cabank0440"
2011-06-01,167,"cabank0440"
2011-07-01,124,"cabank0440"
2011-08-01,149,"cabank0440"
2011-09-01,184,"cabank0440"
2011-10-01,186,"cabank0440"
2011-11-01,212,"cabank0440"
2011-12-01,150,"cabank0440"
2012-01-01,170,"cabank0440"
2012-02-01,175,"cabank0440"
2012-03-01,176,"cabank0440"
2012-04-01,166,"cabank0440"
2012-05-01,202,"cabank0440"
2012-06-01,163,"cabank0440"
2012-07-01,141,"cabank0440"
2012-08-01,148,"cabank0440"
2012-09-01,190,"cabank0440"
2012-10-01,147,"cabank0440"
2012-11-01,175,"cabank0440"
2012-12-01,166,"cabank0440"
2013-01-01,150,"cabank0440"
2013-02-01,214,"cabank0440"
2013-03-01,181,"cabank0440"
2013-04-01,190,"cabank0440"
2013-05-01,209,"cabank0440"
2013-06-01,165,"cabank0440"
2013-07-01,176,"cabank0440"
2013-08-01,154,"cabank0440"
2013-09-01,177,"cabank0440"
2013-10-01,199,"cabank0440"
2013-11-01,172,"cabank0440"
2013-12-01,193,"cabank0440"
2014-01-01,165,"cabank0440"
2014-02-01,205,"cabank0440"
2014-03-01,195,"cabank0440"
2014-04-01,237,"cabank0440"
2014-05-01,198,"cabank0440"
2014-06-01,166,"cabank0440"
2014-07-01,168,"cabank0440"
2014-08-01,160,"cabank0440"
2014-09-01,188,"cabank0440"
2014-10-01,226,"cabank0440"
2014-11-01,208,"cabank0440"
2014-12-01,221,"cabank0440"
2015-01-01,185,"cabank0440"
2015-02-01,197,"cabank0440"
2015-03-01,240,"cabank0440"
2015-04-01,209,"cabank0440"
2015-05-01,164,"cabank0440"
2015-06-01,190,"cabank0440"
2015-07-01,160,"cabank0440"
2015-08-01,129,"cabank0440"
2015-09-01,182,"cabank0440"
2015-10-01,184,"cabank0440"
2015-11-01,193,"cabank0440"
2015-12-01,204,"cabank0440"
2016-01-01,167,"cabank0440"
2016-02-01,237,"cabank0440"
2016-03-01,225,"cabank0440"
2016-04-01,202,"cabank0440"
2016-05-01,180,"cabank0440"
2016-06-01,183,"cabank0440"
2016-07-01,137,"cabank0440"
2016-08-01,173,"cabank0440"
2016-09-01,167,"cabank0440"
2016-10-01,162,"cabank0440"
2016-11-01,202,"cabank0440"
2016-12-01,162,"cabank0440"
2017-01-01,131,"cabank0440"
2017-02-01,197,"cabank0440"
2017-03-01,217,"cabank0440"
2017-04-01,171,"cabank0440"
2017-05-01,192,"cabank0440"
2017-06-01,182,"cabank0440"
2017-07-01,131,"cabank0440"
2017-08-01,150,"cabank0440"
2017-09-01,159,"cabank0440"
2017-10-01,188,"cabank0440"
2017-11-01,178,"cabank0440"
2017-12-01,165,"cabank0440"
2018-01-01,161,"cabank0440"
2018-02-01,203,"cabank0440"
2018-03-01,194,"cabank0440"
2018-04-01,168,"cabank0440"
2018-05-01,191,"cabank0440"
2018-06-01,154,"cabank0440"
2018-07-01,143,"cabank0440"
2018-08-01,158,"cabank0440"
2018-09-01,174,"cabank0440"
2018-10-01,176,"cabank0440"
2018-11-01,190,"cabank0440"
2018-12-01,183,"cabank0440"
2019-01-01,156,"cabank0440"
2019-02-01,206,"cabank0440"
2019-03-01,212,"cabank0440"
2019-04-01,219,"cabank0440"
2019-05-01,177,"cabank0440"
2019-06-01,167,"cabank0440"
2019-07-01,179,"cabank0440"
2019-08-01,128,"cabank0440"
2019-09-01,138,"cabank0440"
2019-10-01,185,"cabank0440"
2019-11-01,177,"cabank0440"
2019-12-01,182,"cabank0440"
2020-01-01,187,"cabank0440"
2020-02-01,192,"cabank0440"
2020-03-01,147,"cabank0440"
2020-04-01,80,"cabank0440"
2020-05-01,93,"cabank0440"
2020-06-01,149,"cabank0440"
2020-07-01,128,"cabank0440"
2020-08-01,101,"cabank0440"
2020-09-01,139,"cabank0440"
2020-10-01,133,"cabank0440"
2020-11-01,115,"cabank0440"
2020-12-01,135,"cabank0440"
2021-01-01,91,"cabank0440"
2021-02-01,133,"cabank0440"
2021-03-01,159,"cabank0440"
2021-04-01,118,"cabank0440"
2021-05-01,114,"cabank0440"
2021-06-01,145,"cabank0440"
2021-07-01,87,"cabank0440"
2021-08-01,89,"cabank0440"
2021-09-01,119,"cabank0440"
2021-10-01,149,"cabank0440"
2021-11-01,159,"cabank0440"
2021-12-01,167,"cabank0440"
2022-01-01,134,"cabank0440"
2022-02-01,148,"cabank0440"
2022-03-01,184,"cabank0440"
2022-04-01,158,"cabank0440"
2022-05-01,144,"cabank0440"
2022-06-01,175,"cabank0440"
2022-07-01,129,"cabank0440"
2022-08-01,157,"cabank0440"
2022-09-01,143,"cabank0440"
2022-10-01,178,"cabank0440"
2022-11-01,209,"cabank0440"
2022-12-01,186,"cabank0440"
2023-01-01,189,"cabank0440"
2023-02-01,180,"cabank0440"
2023-03-01,263,"cabank0440"
2023-04-01,207,"cabank0440"
2023-05-01,226,"cabank0440"
2023-06-01,209,"cabank0440"
2023-07-01,182,"cabank0440"
2023-08-01,225,"cabank0440"
2023-09-01,245,"cabank0440"
2023-10-01,308,"cabank0440"
2023-11-01,273,"cabank0440"
2023-12-01,305,"cabank0440"
2024-01-01,398,"cabank0440"
2024-02-01,410,"cabank0440"
2024-03-01,317,"cabank0440"
2024-04-01,337,"cabank0440"
2024-05-01,325,"cabank0440"
2024-06-01,256,"cabank0440"
2024-07-01,250,"cabank0440"
2024-08-01,220,"cabank0440"
2024-09-01,259,"cabank0440"
2024-10-01,248,"cabank0440"
2024-11-01,245,"cabank0440"
2024-12-01,200,"cabank0440"
2025-01-01,221,"cabank0440"
2025-02-01,265,"cabank0440"
2025-03-01,235,"cabank0440"
2025-04-01,250,"cabank0440"
2025-05-01,236,"cabank0440"
2025-06-01,229,"cabank0440"
2025-07-01,202,"cabank0440"
2025-08-01,173,"cabank0440"
1987-01-01,150,"cabank0443"
1987-02-01,170,"cabank0443"
1987-03-01,182,"cabank0443"
1987-04-01,148,"cabank0443"
1987-05-01,132,"cabank0443"
1987-06-01,153,"cabank0443"
1987-07-01,147,"cabank0443"
1987-08-01,109,"cabank0443"
1987-09-01,158,"cabank0443"
1987-10-01,138,"cabank0443"
1987-11-01,153,"cabank0443"
1987-12-01,135,"cabank0443"
1988-01-01,151,"cabank0443"
1988-02-01,156,"cabank0443"
1988-03-01,166,"cabank0443"
1988-04-01,133,"cabank0443"
1988-05-01,164,"cabank0443"
1988-06-01,139,"cabank0443"
1988-07-01,128,"cabank0443"
1988-08-01,183,"cabank0443"
1988-09-01,151,"cabank0443"
1988-10-01,142,"cabank0443"
1988-11-01,138,"cabank0443"
1988-12-01,139,"cabank0443"
1989-01-01,144,"cabank0443"
1989-02-01,155,"cabank0443"
1989-03-01,135,"cabank0443"
1989-04-01,150,"cabank0443"
1989-05-01,144,"cabank0443"
1989-06-01,132,"cabank0443"
1989-07-01,110,"cabank0443"
1989-08-01,164,"cabank0443"
1989-09-01,132,"cabank0443"
1989-10-01,179,"cabank0443"
1989-11-01,143,"cabank0443"
1989-12-01,138,"cabank0443"
1990-01-01,171,"cabank0443"
1990-02-01,172,"cabank0443"
1990-03-01,199,"cabank0443"
1990-04-01,226,"cabank0443"
1990-05-01,241,"cabank0443"
1990-06-01,220,"cabank0443"
1990-07-01,213,"cabank0443"
1990-08-01,293,"cabank0443"
1990-09-01,253,"cabank0443"
1990-10-01,354,"cabank0443"
1990-11-01,322,"cabank0443"
1990-12-01,303,"cabank0443"
1991-01-01,343,"cabank0443"
1991-02-01,340,"cabank0443"
1991-03-01,366,"cabank0443"
1991-04-01,319,"cabank0443"
1991-05-01,288,"cabank0443"
1991-06-01,306,"cabank0443"
1991-07-01,269,"cabank0443"
1991-08-01,300,"cabank0443"
1991-09-01,243,"cabank0443"
1991-10-01,327,"cabank0443"
1991-11-01,333,"cabank0443"
1991-12-01,280,"cabank0443"
1992-01-01,358,"cabank0443"
1992-02-01,314,"cabank0443"
1992-03-01,402,"cabank0443"
1992-04-01,346,"cabank0443"
1992-05-01,325,"cabank0443"
1992-06-01,388,"cabank0443"
1992-07-01,370,"cabank0443"
1992-08-01,343,"cabank0443"
1992-09-01,418,"cabank0443"
1992-10-01,296,"cabank0443"
1992-11-01,371,"cabank0443"
1992-12-01,406,"cabank0443"
1993-01-01,363,"cabank0443"
1993-02-01,423,"cabank0443"
1993-03-01,444,"cabank0443"
1993-04-01,385,"cabank0443"
1993-05-01,326,"cabank0443"
1993-06-01,359,"cabank0443"
1993-07-01,312,"cabank0443"
1993-08-01,308,"cabank0443"
1993-09-01,318,"cabank0443"
1993-10-01,353,"cabank0443"
1993-11-01,316,"cabank0443"
1993-12-01,323,"cabank0443"
1994-01-01,245,"cabank0443"
1994-02-01,304,"cabank0443"
1994-03-01,382,"cabank0443"
1994-04-01,310,"cabank0443"
1994-05-01,285,"cabank0443"
1994-06-01,324,"cabank0443"
1994-07-01,225,"cabank0443"
1994-08-01,265,"cabank0443"
1994-09-01,267,"cabank0443"
1994-10-01,262,"cabank0443"
1994-11-01,301,"cabank0443"
1994-12-01,294,"cabank0443"
1995-01-01,245,"cabank0443"
1995-02-01,309,"cabank0443"
1995-03-01,386,"cabank0443"
1995-04-01,259,"cabank0443"
1995-05-01,296,"cabank0443"
1995-06-01,330,"cabank0443"
1995-07-01,271,"cabank0443"
1995-08-01,271,"cabank0443"
1995-09-01,262,"cabank0443"
1995-10-01,316,"cabank0443"
1995-11-01,324,"cabank0443"
1995-12-01,262,"cabank0443"
1996-01-01,328,"cabank0443"
1996-02-01,312,"cabank0443"
1996-03-01,310,"cabank0443"
1996-04-01,315,"cabank0443"
1996-05-01,274,"cabank0443"
1996-06-01,265,"cabank0443"
1996-07-01,277,"cabank0443"
1996-08-01,278,"cabank0443"
1996-09-01,271,"cabank0443"
1996-10-01,322,"cabank0443"
1996-11-01,345,"cabank0443"
1996-12-01,309,"cabank0443"
1997-01-01,313,"cabank0443"
1997-02-01,360,"cabank0443"
1997-03-01,311,"cabank0443"
1997-04-01,371,"cabank0443"
1997-05-01,306,"cabank0443"
1997-06-01,260,"cabank0443"
1997-07-01,321,"cabank0443"
1997-08-01,242,"cabank0443"
1997-09-01,273,"cabank0443"
1997-10-01,315,"cabank0443"
1997-11-01,263,"cabank0443"
1997-12-01,278,"cabank0443"
1998-01-01,275,"cabank0443"
1998-02-01,275,"cabank0443"
1998-03-01,302,"cabank0443"
1998-04-01,327,"cabank0443"
1998-05-01,247,"cabank0443"
1998-06-01,283,"cabank0443"
1998-07-01,282,"cabank0443"
1998-08-01,244,"cabank0443"
1998-09-01,295,"cabank0443"
1998-10-01,330,"cabank0443"
1998-11-01,325,"cabank0443"
1998-12-01,304,"cabank0443"
1999-01-01,263,"cabank0443"
1999-02-01,283,"cabank0443"
1999-03-01,375,"cabank0443"
1999-04-01,277,"cabank0443"
1999-05-01,251,"cabank0443"
1999-06-01,318,"cabank0443"
1999-07-01,225,"cabank0443"
1999-08-01,274,"cabank0443"
1999-09-01,248,"cabank0443"
1999-10-01,283,"cabank0443"
1999-11-01,296,"cabank0443"
1999-12-01,302,"cabank0443"
2000-01-01,238,"cabank0443"
2000-02-01,307,"cabank0443"
2000-03-01,331,"cabank0443"
2000-04-01,257,"cabank0443"
2000-05-01,313,"cabank0443"
2000-06-01,316,"cabank0443"
2000-07-01,278,"cabank0443"
2000-08-01,269,"cabank0443"
2000-09-01,290,"cabank0443"
2000-10-01,301,"cabank0443"
2000-11-01,318,"cabank0443"
2000-12-01,250,"cabank0443"
2001-01-01,313,"cabank0443"
2001-02-01,305,"cabank0443"
2001-03-01,392,"cabank0443"
2001-04-01,342,"cabank0443"
2001-05-01,358,"cabank0443"
2001-06-01,349,"cabank0443"
2001-07-01,268,"cabank0443"
2001-08-01,302,"cabank0443"
2001-09-01,226,"cabank0443"
2001-10-01,369,"cabank0443"
2001-11-01,344,"cabank0443"
2001-12-01,279,"cabank0443"
2002-01-01,340,"cabank0443"
2002-02-01,311,"cabank0443"
2002-03-01,307,"cabank0443"
2002-04-01,299,"cabank0443"
2002-05-01,303,"cabank0443"
2002-06-01,233,"cabank0443"
2002-07-01,268,"cabank0443"
2002-08-01,277,"cabank0443"
2002-09-01,314,"cabank0443"
2002-10-01,303,"cabank0443"
2002-11-01,267,"cabank0443"
2002-12-01,230,"cabank0443"
2003-01-01,288,"cabank0443"
2003-02-01,284,"cabank0443"
2003-03-01,324,"cabank0443"
2003-04-01,298,"cabank0443"
2003-05-01,298,"cabank0443"
2003-06-01,251,"cabank0443"
2003-07-01,288,"cabank0443"
2003-08-01,240,"cabank0443"
2003-09-01,254,"cabank0443"
2003-10-01,324,"cabank0443"
2003-11-01,294,"cabank0443"
2003-12-01,254,"cabank0443"
2004-01-01,253,"cabank0443"
2004-02-01,283,"cabank0443"
2004-03-01,333,"cabank0443"
2004-04-01,240,"cabank0443"
2004-05-01,231,"cabank0443"
2004-06-01,279,"cabank0443"
2004-07-01,233,"cabank0443"
2004-08-01,248,"cabank0443"
2004-09-01,210,"cabank0443"
2004-10-01,245,"cabank0443"
2004-11-01,302,"cabank0443"
2004-12-01,254,"cabank0443"
2005-01-01,253,"cabank0443"
2005-02-01,300,"cabank0443"
2005-03-01,332,"cabank0443"
2005-04-01,317,"cabank0443"
2005-05-01,284,"cabank0443"
2005-06-01,267,"cabank0443"
2005-07-01,253,"cabank0443"
2005-08-01,250,"cabank0443"
2005-09-01,264,"cabank0443"
2005-10-01,276,"cabank0443"
2005-11-01,269,"cabank0443"
2005-12-01,245,"cabank0443"
2006-01-01,278,"cabank0443"
2006-02-01,266,"cabank0443"
2006-03-01,328,"cabank0443"
2006-04-01,232,"cabank0443"
2006-05-01,289,"cabank0443"
2006-06-01,304,"cabank0443"
2006-07-01,208,"cabank0443"
2006-08-01,239,"cabank0443"
2006-09-01,229,"cabank0443"
2006-10-01,271,"cabank0443"
2006-11-01,259,"cabank0443"
2006-12-01,225,"cabank0443"
2007-01-01,280,"cabank0443"
2007-02-01,291,"cabank0443"
2007-03-01,265,"cabank0443"
2007-04-01,260,"cabank0443"
2007-05-01,251,"cabank0443"
2007-06-01,261,"cabank0443"
2007-07-01,250,"cabank0443"
2007-08-01,248,"cabank0443"
2007-09-01,214,"cabank0443"
2007-10-01,267,"cabank0443"
2007-11-01,229,"cabank0443"
2007-12-01,225,"cabank0443"
2008-01-01,256,"cabank0443"
2008-02-01,275,"cabank0443"
2008-03-01,290,"cabank0443"
2008-04-01,280,"cabank0443"
2008-05-01,243,"cabank0443"
2008-06-01,215,"cabank0443"
2008-07-01,195,"cabank0443"
2008-08-01,213,"cabank0443"
2008-09-01,201,"cabank0443"
2008-10-01,260,"cabank0443"
2008-11-01,222,"cabank0443"
2008-12-01,202,"cabank0443"
2009-01-01,201,"cabank0443"
2009-02-01,203,"cabank0443"
2009-03-01,242,"cabank0443"
2009-04-01,280,"cabank0443"
2009-05-01,193,"cabank0443"
2009-06-01,232,"cabank0443"
2009-07-01,200,"cabank0443"
2009-08-01,177,"cabank0443"
2009-09-01,266,"cabank0443"
2009-10-01,210,"cabank0443"
2009-11-01,180,"cabank0443"
2009-12-01,175,"cabank0443"
2010-01-01,171,"cabank0443"
2010-02-01,162,"cabank0443"
2010-03-01,191,"cabank0443"
2010-04-01,171,"cabank0443"
2010-05-01,155,"cabank0443"
2010-06-01,171,"cabank0443"
2010-07-01,131,"cabank0443"
2010-08-01,141,"cabank0443"
2010-09-01,145,"cabank0443"
2010-10-01,128,"cabank0443"
2010-11-01,156,"cabank0443"
2010-12-01,138,"cabank0443"
2011-01-01,109,"cabank0443"
2011-02-01,116,"cabank0443"
2011-03-01,205,"cabank0443"
2011-04-01,125,"cabank0443"
2011-05-01,133,"cabank0443"
2011-06-01,166,"cabank0443"
2011-07-01,101,"cabank0443"
2011-08-01,137,"cabank0443"
2011-09-01,122,"cabank0443"
2011-10-01,119,"cabank0443"
2011-11-01,130,"cabank0443"
2011-12-01,151,"cabank0443"
2012-01-01,118,"cabank0443"
2012-02-01,114,"cabank0443"
2012-03-01,155,"cabank0443"
2012-04-01,115,"cabank0443"
2012-05-01,113,"cabank0443"
2012-06-01,111,"cabank0443"
2012-07-01,96,"cabank0443"
2012-08-01,110,"cabank0443"
2012-09-01,106,"cabank0443"
2012-10-01,109,"cabank0443"
2012-11-01,122,"cabank0443"
2012-12-01,92,"cabank0443"
2013-01-01,95,"cabank0443"
2013-02-01,89,"cabank0443"
2013-03-01,118,"cabank0443"
2013-04-01,138,"cabank0443"
2013-05-01,105,"cabank0443"
2013-06-01,96,"cabank0443"
2013-07-01,89,"cabank0443"
2013-08-01,96,"cabank0443"
2013-09-01,92,"cabank0443"
2013-10-01,107,"cabank0443"
2013-11-01,85,"cabank0443"
2013-12-01,110,"cabank0443"
2014-01-01,100,"cabank0443"
2014-02-01,83,"cabank0443"
2014-03-01,91,"cabank0443"
2014-04-01,96,"cabank0443"
2014-05-01,93,"cabank0443"
2014-06-01,82,"cabank0443"
2014-07-01,82,"cabank0443"
2014-08-01,91,"cabank0443"
2014-09-01,79,"cabank0443"
2014-10-01,120,"cabank0443"
2014-11-01,92,"cabank0443"
2014-12-01,81,"cabank0443"
2015-01-01,81,"cabank0443"
2015-02-01,117,"cabank0443"
2015-03-01,113,"cabank0443"
2015-04-01,117,"cabank0443"
2015-05-01,94,"cabank0443"
2015-06-01,89,"cabank0443"
2015-07-01,103,"cabank0443"
2015-08-01,77,"cabank0443"
2015-09-01,95,"cabank0443"
2015-10-01,79,"cabank0443"
2015-11-01,89,"cabank0443"
2015-12-01,87,"cabank0443"
2016-01-01,53,"cabank0443"
2016-02-01,84,"cabank0443"
2016-03-01,88,"cabank0443"
2016-04-01,98,"cabank0443"
2016-05-01,92,"cabank0443"
2016-06-01,83,"cabank0443"
2016-07-01,68,"cabank0443"
2016-08-01,67,"cabank0443"
2016-09-01,82,"cabank0443"
2016-10-01,88,"cabank0443"
2016-11-01,67,"cabank0443"
2016-12-01,70,"cabank0443"
2017-01-01,55,"cabank0443"
2017-02-01,85,"cabank0443"
2017-03-01,84,"cabank0443"
2017-04-01,76,"cabank0443"
2017-05-01,81,"cabank0443"
2017-06-01,53,"cabank0443"
2017-07-01,81,"cabank0443"
2017-08-01,76,"cabank0443"
2017-09-01,58,"cabank0443"
2017-10-01,85,"cabank0443"
2017-11-01,70,"cabank0443"
2017-12-01,74,"cabank0443"
2018-01-01,69,"cabank0443"
2018-02-01,80,"cabank0443"
2018-03-01,86,"cabank0443"
2018-04-01,75,"cabank0443"
2018-05-01,83,"cabank0443"
2018-06-01,76,"cabank0443"
2018-07-01,76,"cabank0443"
2018-08-01,68,"cabank0443"
2018-09-01,71,"cabank0443"
2018-10-01,89,"cabank0443"
2018-11-01,99,"cabank0443"
2018-12-01,65,"cabank0443"
2019-01-01,84,"cabank0443"
2019-02-01,59,"cabank0443"
2019-03-01,96,"cabank0443"
2019-04-01,93,"cabank0443"
2019-05-01,83,"cabank0443"
2019-06-01,70,"cabank0443"
2019-07-01,79,"cabank0443"
2019-08-01,68,"cabank0443"
2019-09-01,65,"cabank0443"
2019-10-01,68,"cabank0443"
2019-11-01,73,"cabank0443"
2019-12-01,64,"cabank0443"
2020-01-01,75,"cabank0443"
2020-02-01,84,"cabank0443"
2020-03-01,63,"cabank0443"
2020-04-01,55,"cabank0443"
2020-05-01,69,"cabank0443"
2020-06-01,55,"cabank0443"
2020-07-01,66,"cabank0443"
2020-08-01,55,"cabank0443"
2020-09-01,52,"cabank0443"
2020-10-01,67,"cabank0443"
2020-11-01,58,"cabank0443"
2020-12-01,60,"cabank0443"
2021-01-01,48,"cabank0443"
2021-02-01,45,"cabank0443"
2021-03-01,37,"cabank0443"
2021-04-01,50,"cabank0443"
2021-05-01,40,"cabank0443"
2021-06-01,48,"cabank0443"
2021-07-01,50,"cabank0443"
2021-08-01,53,"cabank0443"
2021-09-01,57,"cabank0443"
2021-10-01,48,"cabank0443"
2021-11-01,55,"cabank0443"
2021-12-01,82,"cabank0443"
2022-01-01,45,"cabank0443"
2022-02-01,80,"cabank0443"
2022-03-01,91,"cabank0443"
2022-04-01,71,"cabank0443"
2022-05-01,54,"cabank0443"
2022-06-01,75,"cabank0443"
2022-07-01,61,"cabank0443"
2022-08-01,66,"cabank0443"
2022-09-01,80,"cabank0443"
2022-10-01,78,"cabank0443"
2022-11-01,103,"cabank0443"
2022-12-01,102,"cabank0443"
2023-01-01,101,"cabank0443"
2023-02-01,73,"cabank0443"
2023-03-01,114,"cabank0443"
2023-04-01,90,"cabank0443"
2023-05-01,97,"cabank0443"
2023-06-01,89,"cabank0443"
