"Date","description","Value","Macrobond_Code"
2001-07-11,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7570.78,"sptsx_15p"
2001-07-12,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7670.82,"sptsx_15p"
2001-07-13,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7765.63,"sptsx_15p"
2001-07-16,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7643.68,"sptsx_15p"
2001-07-17,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7694.13,"sptsx_15p"
2001-07-18,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7620.5,"sptsx_15p"
2001-07-19,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7642.35,"sptsx_15p"
2001-07-20,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7647.95,"sptsx_15p"
2001-07-23,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7627.22,"sptsx_15p"
2001-07-24,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7586.51,"sptsx_15p"
2001-07-25,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7623.82,"sptsx_15p"
2001-07-26,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7602.57,"sptsx_15p"
2001-07-27,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7682.16,"sptsx_15p"
2001-07-30,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7641.32,"sptsx_15p"
2001-07-31,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7689.66,"sptsx_15p"
2001-08-01,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7741.37,"sptsx_15p"
2001-08-02,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7756.19,"sptsx_15p"
2001-08-03,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7744.21,"sptsx_15p"
2001-08-07,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7772.23,"sptsx_15p"
2001-08-08,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7654.16,"sptsx_15p"
2001-08-09,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7695.26,"sptsx_15p"
2001-08-10,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7644.72,"sptsx_15p"
2001-08-13,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7632.7,"sptsx_15p"
2001-08-14,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7605.52,"sptsx_15p"
2001-08-15,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7532.72,"sptsx_15p"
2001-08-16,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7569.47,"sptsx_15p"
2001-08-17,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7502.75,"sptsx_15p"
2001-08-20,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7525.16,"sptsx_15p"
2001-08-21,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7427.98,"sptsx_15p"
2001-08-22,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7538.63,"sptsx_15p"
2001-08-23,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7542.41,"sptsx_15p"
2001-08-24,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7629.96,"sptsx_15p"
2001-08-27,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7662.24,"sptsx_15p"
2001-08-28,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7578.35,"sptsx_15p"
2001-08-29,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7494.34,"sptsx_15p"
2001-08-30,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7417.65,"sptsx_15p"
2001-08-31,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7399.22,"sptsx_15p"
2001-09-04,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7462.03,"sptsx_15p"
2001-09-05,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7447.7,"sptsx_15p"
2001-09-06,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7415.98,"sptsx_15p"
2001-09-07,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7368.8,"sptsx_15p"
2001-09-10,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7344.7,"sptsx_15p"
2001-09-11,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7048.8,"sptsx_15p"
2001-09-13,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7109.2,"sptsx_15p"
2001-09-14,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6890.85,"sptsx_15p"
2001-09-17,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6907.96,"sptsx_15p"
2001-09-18,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6844.5,"sptsx_15p"
2001-09-19,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6696.3,"sptsx_15p"
2001-09-20,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6521.8,"sptsx_15p"
2001-09-21,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6513.13,"sptsx_15p"
2001-09-24,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6661.97,"sptsx_15p"
2001-09-25,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6702.01,"sptsx_15p"
2001-09-26,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6654.83,"sptsx_15p"
2001-09-27,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6669.45,"sptsx_15p"
2001-09-28,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6838.56,"sptsx_15p"
2001-10-01,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6799,"sptsx_15p"
2001-10-02,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6838.9,"sptsx_15p"
2001-10-03,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6903.78,"sptsx_15p"
2001-10-04,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6899.41,"sptsx_15p"
2001-10-05,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6894.24,"sptsx_15p"
2001-10-09,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6869.32,"sptsx_15p"
2001-10-10,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6952.27,"sptsx_15p"
2001-10-11,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7060.11,"sptsx_15p"
2001-10-12,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7031.03,"sptsx_15p"
2001-10-15,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6955.63,"sptsx_15p"
2001-10-16,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7026.89,"sptsx_15p"
2001-10-17,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6956.78,"sptsx_15p"
2001-10-18,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6899.96,"sptsx_15p"
2001-10-19,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6910.96,"sptsx_15p"
2001-10-22,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6905.21,"sptsx_15p"
2001-10-23,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6904.24,"sptsx_15p"
2001-10-24,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6896.93,"sptsx_15p"
2001-10-25,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6943.69,"sptsx_15p"
2001-10-26,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7004.92,"sptsx_15p"
2001-10-29,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6896.34,"sptsx_15p"
2001-10-30,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6825.41,"sptsx_15p"
2001-10-31,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6885.7,"sptsx_15p"
2001-11-01,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",6984.61,"sptsx_15p"
2001-11-02,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7023.97,"sptsx_15p"
2001-11-05,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7079.33,"sptsx_15p"
2001-11-06,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7145.56,"sptsx_15p"
2001-11-07,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7147.25,"sptsx_15p"
2001-11-08,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7140.79,"sptsx_15p"
2001-11-09,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7206.69,"sptsx_15p"
2001-11-12,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7223.88,"sptsx_15p"
2001-11-13,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7324.44,"sptsx_15p"
2001-11-14,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7349.45,"sptsx_15p"
2001-11-15,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7262.91,"sptsx_15p"
2001-11-16,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7315.3,"sptsx_15p"
2001-11-19,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7422.75,"sptsx_15p"
2001-11-20,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7381.21,"sptsx_15p"
2001-11-21,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7330.9,"sptsx_15p"
2001-11-22,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7382.53,"sptsx_15p"
2001-11-23,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7432.43,"sptsx_15p"
2001-11-26,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7466.43,"sptsx_15p"
2001-11-27,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7462.56,"sptsx_15p"
2001-11-28,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7358.2,"sptsx_15p"
2001-11-29,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7400.49,"sptsx_15p"
2001-11-30,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7425.65,"sptsx_15p"
2001-12-03,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7374.82,"sptsx_15p"
2001-12-04,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7450.09,"sptsx_15p"
2001-12-05,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7620.17,"sptsx_15p"
2001-12-06,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7613.67,"sptsx_15p"
2001-12-07,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7616.8,"sptsx_15p"
2001-12-10,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7559.81,"sptsx_15p"
2001-12-11,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7531.63,"sptsx_15p"
2001-12-12,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7577.66,"sptsx_15p"
2001-12-13,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7451.2,"sptsx_15p"
2001-12-14,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7425.7,"sptsx_15p"
2001-12-17,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7515.4,"sptsx_15p"
2001-12-18,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7586.5,"sptsx_15p"
2001-12-19,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7501.1,"sptsx_15p"
2001-12-20,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7455,"sptsx_15p"
2001-12-21,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7528.3,"sptsx_15p"
2001-12-24,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7552.6,"sptsx_15p"
2001-12-27,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7650.58,"sptsx_15p"
2001-12-28,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7674.97,"sptsx_15p"
2001-12-31,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7688.41,"sptsx_15p"
2002-01-02,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7646.79,"sptsx_15p"
2002-01-03,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7774.2,"sptsx_15p"
2002-01-04,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7833.24,"sptsx_15p"
2002-01-07,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7870.3,"sptsx_15p"
2002-01-08,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7782.04,"sptsx_15p"
2002-01-09,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7778.78,"sptsx_15p"
2002-01-10,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7722.4,"sptsx_15p"
2002-01-11,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7701.93,"sptsx_15p"
2002-01-14,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7623.3,"sptsx_15p"
2002-01-15,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7643.9,"sptsx_15p"
2002-01-16,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7584,"sptsx_15p"
2002-01-17,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7652.7,"sptsx_15p"
2002-01-18,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7604.79,"sptsx_15p"
2002-01-21,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7582.9,"sptsx_15p"
2002-01-22,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7559.3,"sptsx_15p"
2002-01-23,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7598.5,"sptsx_15p"
2002-01-24,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7657.6,"sptsx_15p"
2002-01-25,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7659.29,"sptsx_15p"
2002-01-28,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7643.7,"sptsx_15p"
2002-01-29,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7567.14,"sptsx_15p"
2002-01-30,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7548.83,"sptsx_15p"
2002-01-31,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7648.5,"sptsx_15p"
2002-02-01,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7690.51,"sptsx_15p"
2002-02-04,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7591.1,"sptsx_15p"
2002-02-05,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7523.5,"sptsx_15p"
2002-02-06,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7497.1,"sptsx_15p"
2002-02-07,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7483.4,"sptsx_15p"
2002-02-08,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7535.4,"sptsx_15p"
2002-02-11,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7604.5,"sptsx_15p"
2002-02-12,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7543.8,"sptsx_15p"
2002-02-13,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7561.4,"sptsx_15p"
2002-02-14,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7526.4,"sptsx_15p"
2002-02-15,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7515.3,"sptsx_15p"
2002-02-18,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7558.6,"sptsx_15p"
2002-02-19,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7472.98,"sptsx_15p"
2002-02-20,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7431.8,"sptsx_15p"
2002-02-21,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7418.1,"sptsx_15p"
2002-02-22,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7426.6,"sptsx_15p"
2002-02-25,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7512.46,"sptsx_15p"
2002-02-26,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7567.47,"sptsx_15p"
2002-02-27,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7646.89,"sptsx_15p"
2002-02-28,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7637.5,"sptsx_15p"
2002-03-01,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7710.8,"sptsx_15p"
2002-03-04,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7861.83,"sptsx_15p"
2002-03-05,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7856.12,"sptsx_15p"
2002-03-06,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7944.25,"sptsx_15p"
2002-03-07,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7958.1,"sptsx_15p"
2002-03-08,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7910.26,"sptsx_15p"
2002-03-11,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7908.2,"sptsx_15p"
2002-03-12,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7866.1,"sptsx_15p"
2002-03-13,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7864.2,"sptsx_15p"
2002-03-14,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7828.6,"sptsx_15p"
2002-03-15,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7871.7,"sptsx_15p"
2002-03-18,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7917.74,"sptsx_15p"
2002-03-19,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7936.9,"sptsx_15p"
2002-03-20,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7915.4,"sptsx_15p"
2002-03-21,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7856.23,"sptsx_15p"
2002-03-22,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7856.1,"sptsx_15p"
2002-03-25,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7751.33,"sptsx_15p"
2002-03-26,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7756.7,"sptsx_15p"
2002-03-27,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7835.9,"sptsx_15p"
2002-03-28,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7851.5,"sptsx_15p"
2002-04-01,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7888.53,"sptsx_15p"
2002-04-02,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7893.9,"sptsx_15p"
2002-04-03,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7842.3,"sptsx_15p"
2002-04-04,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7784.5,"sptsx_15p"
2002-04-05,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7781.9,"sptsx_15p"
2002-04-08,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7747.6,"sptsx_15p"
2002-04-09,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7722.1,"sptsx_15p"
2002-04-10,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7800.1,"sptsx_15p"
2002-04-11,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7688.7,"sptsx_15p"
2002-04-12,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7731,"sptsx_15p"
2002-04-15,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7761.3,"sptsx_15p"
2002-04-16,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7841.6,"sptsx_15p"
2002-04-17,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7868.1,"sptsx_15p"
2002-04-18,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7818.1,"sptsx_15p"
2002-04-19,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7899.6,"sptsx_15p"
2002-04-22,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7814.3,"sptsx_15p"
2002-04-23,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7717.8,"sptsx_15p"
2002-04-24,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7713.4,"sptsx_15p"
2002-04-25,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7686.3,"sptsx_15p"
2002-04-26,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7629.6,"sptsx_15p"
2002-04-29,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7582.5,"sptsx_15p"
2002-04-30,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7663.4,"sptsx_15p"
2002-05-01,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7647.3,"sptsx_15p"
2002-05-02,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7670.49,"sptsx_15p"
2002-05-03,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7663.85,"sptsx_15p"
2002-05-06,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7581.05,"sptsx_15p"
2002-05-07,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7561.37,"sptsx_15p"
2002-05-08,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7707.82,"sptsx_15p"
2002-05-09,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7632.26,"sptsx_15p"
2002-05-10,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7596.06,"sptsx_15p"
2002-05-13,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7661.4,"sptsx_15p"
2002-05-14,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7716.91,"sptsx_15p"
2002-05-15,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7706.98,"sptsx_15p"
2002-05-16,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7738.11,"sptsx_15p"
2002-05-17,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7727.03,"sptsx_15p"
2002-05-21,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7688.31,"sptsx_15p"
2002-05-22,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7638.38,"sptsx_15p"
2002-05-23,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7725.08,"sptsx_15p"
2002-05-24,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7667.75,"sptsx_15p"
2002-05-27,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7667.03,"sptsx_15p"
2002-05-28,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7660.58,"sptsx_15p"
2002-05-29,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7611.91,"sptsx_15p"
2002-05-30,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7580.56,"sptsx_15p"
2002-05-31,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7656.13,"sptsx_15p"
2002-06-03,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7599.54,"sptsx_15p"
2002-06-04,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7568.02,"sptsx_15p"
2002-06-05,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7547.93,"sptsx_15p"
2002-06-06,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7498.85,"sptsx_15p"
2002-06-07,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",7478.57,"sptsx_15p"
